1235
0
1067
1
1191
2
908
3
1249
0
987
1
1139
2
1043
3
1145
0
953
1
1353
2
855
3
1209
0
1066
1
1176
2
913
3
1248
0
962
1
1127
2
1032
3
1151
0
945
1
1344
2
846
3
1220
0
1066
1
1181
2
912
3
1246
0
989
1
1152
2
1039
3
1138
0
956
1
1352
2
859
3
1221
0
1051
1
1174
2
911
3
1257
0
979
1
1145
2
1040
3
1158
0
949
1
1348
2
858
3
1220
0
1075
1
1186
2
916
3
1247
0
989
1
1151
2
1052
3
1159
0
946
1
1359
2
859
3
1239
0
1070
1
1199
2
912
3
1258
0
990
1
1142
2
1048
3
1153
0
961
1
1358
2
861
3
1212
0
1064
1
1183
2
917
3
1265
0
972
1
1143
2
1044
3
1166
0
957
1
1362
2
865
3
1230
0
1083
1
1198
2
925
3
1265
0
1004
1
1169
2
1060
3
1172
0
958
1
1372
2
870
3
1253
0
1081
1
1201
2
924
3
1259
0
1000
1
1151
2
1061
3
1150
0
963
1
1358
2
866
3
1229
0
1057
1
1182
2
912
3
1257
0
978
1
1143
2
1038
3
1157
0
952
1
1343
2
852
3
1212
0
1066
1
1186
2
909
3
1248
0
985
1
1145
2
1044
3
1143
0
943
1
1349
2
853
3
1229
0
1049
1
1176
2
901
3
1246
0
980
1
1139
2
1031
3
1140
0
947
1
1339
2
845
3
1207
0
1060
1
1173
2
904
3
1226
0
976
1
1128
2
1034
3
1136
0
930
1
1334
2
845
3
1218
0
1047
1
1173
2
894
3
1237
0
971
1
1133
2
1023
3
1137
0
941
1
1332
2
840
3
1201
0
1056
1
1172
2
903
3
1224
0
974
1
1130
2
1035
3
1134
0
932
1
1339
2
849
3
1220
0
1041
1
1170
2
898
3
1240
0
972
1
1135
2
1023
3
1140
0
945
1
1330
2
847
3
1201
0
1056
1
1170
2
901
3
1226
0
975
1
1130
2
1033
3
1127
0
932
1
1332
2
846
3
1217
0
1038
1
1163
2
896
3
1238
0
964
1
1131
2
1022
3
1140
0
938
1
1333
2
844
3
1206
0
1058
1
1174
2
901
3
1237
0
978
1
1138
2
1041
3
1128
0
946
1
1345
2
855
3
1228
0
1046
1
1172
2
905
3
1252
0
976
1
1145
2
1028
3
1145
0
947
1
1340
2
853
3
1208
0
1062
1
1173
2
909
3
1231
0
979
1
1135
2
1037
3
1137
0
931
1
1336
2
849
3
1220
0
1047
1
1170
2
896
3
1239
0
971
1
1136
2
1027
3
1131
0
940
1
1328
2
844
3
1201
0
1055
1
1175
2
904
3
1227
0
970
1
1128
2
1031
3
1129
0
935
1
1335
2
845
3
1212
0
1034
1
1159
2
894
3
1237
0
965
1
1127
2
1013
3
1131
0
934
1
1322
2
841
3
1194
0
1045
1
1151
2
891
3
1221
0
972
1
1120
2
1023
3
1108
0
930
1
1318
2
840
3
1177
0
1032
1
1143
2
886
3
1209
0
936
1
1102
2
1006
3
1120
0
906
1
1306
2
828
3
1199
0
1032
1
1152
2
883
3
1219
0
951
1
1115
2
1008
3
1126
0
925
1
1310
2
831
3
1185
0
1039
1
1141
2
891
3
1207
0
959
1
1107
2
1013
3
1111
0
928
1
1310
2
828
3
1166
0
1029
1
1138
2
884
3
1194
0
939
1
1093
2
1002
3
1093
0
903
1
1293
2
822
3
1170
0
1003
1
1125
2
872
3
1203
0
923
1
1087
2
995
3
1108
0
899
1
1295
2
819
3
1185
0
1016
1
1140
2
874
3
1209
0
945
1
1107
2
1002
3
1117
0
919
1
1301
2
826
3
1179
0
1032
1
1136
2
881
3
1201
0
952
1
1095
2
1004
3
1102
0
922
1
1301
2
818
3
1168
0
1027
1
1139
2
874
3
1193
0
953
1
1097
2
1007
3
1089
0
916
1
1293
2
822
3
1154
0
1016
1
1126
2
872
3
1184
0
927
1
1086
2
992
3
1086
0
895
1
1284
2
818
3
1159
0
1002
1
1119
2
868
3
193
0
1916
1
1080
2
987
3
1098
0
893
1
1281
2
812
3
1164
0
997
1
1119
2
865
3
1200
0
919
1
1077
2
987
3
1106
0
894
1
1284
2
816
3
1170
0
1009
1
1127
2
867
3
1203
0
935
1
1091
2
988
3
1103
0
907
1
1297
2
813
3
1173
0
1017
1
1127
2
867
3
1192
0
936
1
1092
2
984
3
1091
0
904
1
1278
2
814
3
1161
0
1016
1
1119
2
867
3
1185
0
940
1
1082
2
991
3
1090
0
905
1
1276
2
811
3
1154
0
1019
1
1123
2
866
3
1182
0
940
1
1084
2
995
3
1092
0
913
1
1285
2
805
3
1152
0
1012
1
1124
2
862
3
1178
0
937
1
1084
2
991
3
1076
0
906
1
1283
2
809
3
1140
0
1004
1
1113
2
860
3
1163
0
930
1
1077
2
983
3
1068
0
897
1
1269
2
806
3
1134
0
1002
1
1111
2
857
3
1158
0
926
1
1075
2
985
3
1066
0
896
1
1268
2
805
3
1134
0
1003
1
1108
2
857
3
1155
0
925
1
1072
2
982
3
1065
0
895
1
1264
2
798
3
1132
0
1002
1
1108
2
859
3
1157
0
925
1
1070
2
979
3
1068
0
895
1
1268
2
801
3
1129
0
1003
1
1108
2
854
3
1160
0
925
1
1072
2
974
3
1066
0
893
1
1269
2
800
3
1134
0
1003
1
1109
2
851
3
1163
0
930
1
1076
2
980
3
1069
0
895
1
1268
2
793
3
1138
0
1000
1
1109
2
851
3
1160
0
926
1
1067
2
975
3
1067
0
893
1
1263
2
789
3
1130
0
994
1
1104
2
850
3
1163
0
926
1
1064
2
977
3
1072
0
897
1
1266
2
796
3
1134
0
1000
1
1105
2
851
3
1167
0
929
1
1065
2
982
3
1074
0
901
1
1272
2
799
3
1143
0
1004
1
1109
2
857
3
1170
0
933
1
1079
2
986
3
1082
0
903
1
1276
2
804
3
1147
0
1010
1
1116
2
856
3
1171
0
931
1
1075
2
985
3
1074
0
901
1
1270
2
798
3
1139
0
1003
1
1115
2
852
3
1166
0
925
1
1071
2
978
3
1070
0
897
1
1266
2
795
3
1132
0
998
1
1107
2
849
3
1164
0
922
1
1068
2
971
3
1068
0
898
1
1265
2
792
3
1133
0
995
1
1104
2
848
3
1166
0
932
1
1072
2
980
3
1073
0
897
1
1265
2
796
3
1140
0
1005
1
1109
2
852
3
1167
0
931
1
1074
2
984
3
1077
0
901
1
1268
2
796
3
1136
0
1006
1
1112
2
851
3
1172
0
929
1
1072
2
980
3
1078
0
904
1
1269
2
797
3
1139
0
1004
1
1113
2
855
3
1170
0
930
1
1073
2
979
3
1079
0
901
1
1276
2
798
3
1138
0
1001
1
1110
2
852
3
1168
0
933
1
1077
2
984
3
1072
0
898
1
1272
2
798
3
1152
0
989
1
1108
2
848
3
1162
0
925
1
1071
2
973
3
1067
0
893
1
1260
2
790
3
1131
0
993
1
1102
2
843
3
1160
0
917
1
1058
2
973
3
1068
0
893
1
1255
2
790
3
1131
0
993
1
1091
2
850
3
1159
0
917
1
1056
2
966
3
1067
0
890
1
1251
2
796
3
1130
0
990
1
1088
2
843
3
1158
0
912
1
1058
2
962
3
1065
0
881
1
1245
2
795
3
1137
0
989
1
1098
2
839
3
1161
0
911
1
1063
2
961
3
1072
0
881
1
1255
2
787
3
1142
0
988
1
1106
2
844
3
1167
0
911
1
1063
2
967
3
1082
0
886
1
1256
2
793
3
1148
0
990
1
1108
2
850
3
1175
0
916
1
1067
2
974
3
1088
0
891
1
1266
2
800
3
1155
0
993
1
1112
2
853
3
1183
0
925
1
1075
2
977
3
1091
0
895
1
1273
2
806
3
1163
0
1001
1
1117
2
855
3
1181
0
924
1
1080
2
977
3
1092
0
894
1
1275
2
801
3
1157
0
1004
1
1116
2
851
3
1176
0
922
1
1075
2
976
3
1088
0
889
1
1268
2
801
3
1159
0
991
1
1117
2
849
3
1172
0
919
1
1073
2
970
3
1086
0
892
1
1270
2
800
3
1149
0
999
1
1114
2
852
3
1177
0
919
1
1074
2
968
3
1080
0
890
1
1265
2
802
3
1147
0
998
1
1110
2
847
3
1171
0
919
1
1070
2
967
3
1078
0
882
1
1263
2
793
3
1146
0
995
1
1107
2
843
3
1173
0
912
1
1066
2
966
3
1078
0
884
1
1255
2
790
3
1146
0
988
1
1104
2
846
3
1169
0
912
1
1064
2
970
3
1082
0
888
1
1255
2
795
3
1147
0
988
1
1105
2
847
3
1175
0
915
1
1063
2
972
3
1084
0
886
1
1260
2
800
3
1152
0
989
1
1102
2
851
3
1176
0
915
1
1060
2
973
3
1086
0
881
1
1266
2
799
3
1157
0
992
1
1101
2
852
3
1178
0
914
1
1063
2
971
3
1088
0
878
1
1260
2
799
3
1157
0
986
1
1099
2
855
3
1178
0
906
1
1064
2
974
3
1088
0
882
1
1264
2
803
3
1159
0
987
1
1110
2
857
3
1187
0
912
1
1067
2
978
3
1091
0
885
1
1270
2
806
3
1165
0
989
1
1108
2
862
3
1189
0
921
1
1074
2
981
3
1097
0
893
1
1277
2
811
3
1169
0
1004
1
1122
2
863
3
1192
0
930
1
1087
2
986
3
1101
0
900
1
1281
2
809
3
1167
0
1011
1
1130
2
859
3
1187
0
931
1
1090
2
984
3
1100
0
904
1
1277
2
813
3
1160
0
1013
1
1119
2
869
3
1184
0
933
1
1076
2
985
3
1088
0
901
1
1275
2
809
3
1146
0
1006
1
1106
2
860
3
1175
0
928
1
1068
2
977
3
1078
0
898
1
266
2
1808
3
1142
0
1000
1
1101
2
852
3
1168
0
927
1
1063
2
976
3
1071
0
886
1
1255
2
799
3
1133
0
998
1
1090
2
846
3
1156
0
915
1
1061
2
968
3
1071
0
885
1
1251
2
793
3
1135
0
989
1
1100
2
843
3
1160
0
909
1
1059
2
961
3
1073
0
889
1
1343
2
907
3
1404
0
1342
1
1651
2
1413
3
2251
0
2158
1
3352
2
5662
